426,151,54.447155
427,151,53.984707
428,151,53.545517
429,151,52.767254
300,152,60.19501
301,152,59.842934
302,152,60.602093
303,152,61.30496
304,152,60.5201
305,152,59.0483
306,152,56.96889
307,152,55.33741
308,152,52.93897
309,152,51.44304
310,152,50.12362
311,152,49.334507
312,152,48.527496
313,152,47.902763
314,152,47.53803
315,152,47.313046
316,152,47.055805
317,152,46.83255
318,152,46.754616
319,152,46.69024
320,152,46.548756
321,152,46.42403
322,152,46.423443
323,152,46.39706
324,152,46.30472
325,152,46.2089
326,152,46.25635
327,152,46.262478
328,152,46.20347
329,152,46.121372
330,152,46.18386
331,152,46.202557
332,152,46.168922
333,152,46.10839
334,152,46.17639
335,152,46.20017
336,152,46.154785
337,152,46.08875
338,152,46.139942
339,152,46.1586
340,152,46.117264
341,152,46.052788
342,152,46.09201
343,152,46.10565
344,152,46.073956
345,152,46.01174
346,152,46.041836
347,152,46.052597
348,152,46.043987
349,152,45.99655
350,152,46.015827
351,152,46.023323
352,152,46.038292
353,152,46.006466
354,152,46.032715
355,152,46.04433
356,152,46.09554
357,152,46.087814
358,152,46.104294
359,152,46.098953
360,152,46.136032
361,152,46.11773
362,152,46.13778
363,152,46.129642
364,152,46.179485
365,152,46.15963
366,152,46.17243
367,152,46.151394
368,152,46.18609
369,152,46.154316
370,152,46.204956
371,152,46.20766
372,152,46.27652
373,152,46.2549
374,152,46.320473
375,152,46.327473
376,152,46.38208
377,152,46.35176
378,152,46.444893
379,152,46.46739
380,152,46.52449
381,152,46.490215
382,152,46.5831
383,152,46.60622
384,152,46.634
385,152,46.5902
386,152,46.68321
387,152,46.70397
388,152,46.70769
389,152,46.648396
390,152,46.735126
391,152,46.753574
392,152,46.742702
393,152,46.67706
394,152,46.759872
395,152,46.77573
396,152,46.752876
397,152,46.679348
398,152,46.75524
399,152,46.771545
400,152,46.74446
401,152,46.67581
402,152,46.737427
403,152,46.746178
404,152,46.70156
405,152,46.62306
406,152,46.682503
407,152,46.69433
408,152,46.684723
409,152,46.62145
410,152,46.716415
411,152,46.741486
412,152,46.8108
413,152,46.78787
414,152,46.99493
415,152,47.0935
416,152,47.338287
417,152,47.404892
418,152,47.882442
419,152,48.151875
420,152,48.92358
421,152,49.243782
422,152,50.43112
423,152,51.039177
424,152,52.466953
425,152,53.059723
426,152,53.762447
427,152,53.381355
428,152,52.905403
429,152,52.185535
300,153,59.29643
301,153,58.924763
302,153,59.843964
303,153,60.490154
304,153,59.835583
305,153,58.300735
306,153,56.38239
307,153,54.67794
308,153,52.506603
309,153,50.99305
310,153,49.8403
311,153,48.984486
312,153,48.324066
313,153,47.729576
314,153,47.484528
315,153,47.213734
316,153,47.034233
317,153,46.81263
318,153,46.795418
319,153,46.691124
320,153,46.578606
321,153,46.454887
322,153,46.477707
323,153,46.42476
324,153,46.336884
325,153,46.247196
326,153,46.306335
327,153,46.2902
328,153,46.232086
329,153,46.157944
330,153,46.226288
331,153,46.22398
332,153,46.18561
333,153,46.1341
334,153,46.20072
335,153,46.20433
336,153,46.150047
337,153,46.09096
338,153,46.135426
339,153,46.133644
340,153,46.078915
341,153,46.017265
342,153,46.04193
343,153,46.03051
344,153,45.985764
345,153,45.917725
346,153,45.93832
347,153,45.914043
348,153,45.90099
349,153,45.828808
350,153,45.846123
351,153,45.803516
352,153,45.827953
353,153,45.75761
354,153,45.794582
355,153,45.7457
356,153,45.820976
357,153,45.76575
358,153,45.8179
359,153,45.760952
360,153,45.852776
361,153,45.796383
362,153,45.867123
363,153,45.815212
364,153,45.9355
365,153,45.88893
366,153,45.96535
367,153,45.909355
368,153,46.02052
369,153,45.968967
370,153,46.073196
371,153,46.0356
372,153,46.169746
373,153,46.130127
374,153,46.247803
375,153,46.214485
376,153,46.32566
377,153,46.278667
378,153,46.41431
379,153,46.39426
380,153,46.498108
381,153,46.44956
382,153,46.58217
383,153,46.565544
384,153,46.63192
385,153,46.581448
386,153,46.706997
387,153,46.692616
388,153,46.722145
389,153,46.660275
390,153,46.772797
391,153,46.76237
392,153,46.76801
393,153,46.70514
394,153,46.805977
395,153,46.79423
396,153,46.778442
397,153,46.70624
398,153,46.794212
399,153,46.783318
400,153,46.75739
401,153,46.68889
402,153,46.756077
403,153,46.7368
404,153,46.687275
405,153,46.606033
406,153,46.66273
407,153,46.64756
408,153,46.62686
409,153,46.559883
410,153,46.64408
411,153,46.637077
412,153,46.687454
413,153,46.639328
414,153,46.81986
415,153,46.85598
416,153,47.07116
417,153,47.077538
418,153,47.487766
419,153,47.649456
420,153,48.320354
421,153,48.548306
422,153,49.60932
423,153,50.083275
424,153,51.415848
425,153,51.916122
426,153,52.616257
427,153,52.252674
428,153,51.790607
429,153,51.103146
300,154,60.08605
301,154,59.676975
302,154,60.44868
303,154,60.928802
304,154,60.052776
305,154,58.433006
306,154,56.241524
307,154,54.532337
308,154,52.138485
309,154,50.65598
310,154,49.378437
311,154,48.688335
312,154,48.009186
313,154,47.505188
314,154,47.181355
315,154,47.029358
316,154,46.784336
317,154,46.60917
318,154,46.4979
319,154,46.459682
320,154,46.30018
321,154,46.192825
322,154,46.154247
323,154,46.154358
324,154,46.04519
325,154,45.964314
326,154,45.97471
327,154,46.00509
328,154,45.93102
329,154,45.86085
330,154,45.888416
331,154,45.93067
332,154,45.888474
333,154,45.8431
334,154,45.880173
335,154,45.928085
336,154,45.868534
337,154,45.818466
338,154,45.83364
339,154,45.880104
340,154,45.81508
341,154,45.772583
342,154,45.766937
343,154,45.814102
344,154,45.736523
345,154,45.699192
346,154,45.667805
347,154,45.7174
348,154,45.643204
349,154,45.621174
350,154,45.56813
351,154,45.61299
352,154,45.546402
353,154,45.53312
354,154,45.48552
355,154,45.538624
356,154,45.52037
357,154,45.53997
358,154,45.50497
359,154,45.556282
360,154,45.5421
361,154,45.56102
362,154,45.54315
363,154,45.606815
364,154,45.632996
365,154,45.66899
366,154,45.658947
367,154,45.714455
368,154,45.729904
369,154,45.753437
370,154,45.77768
371,154,45.850754
372,154,45.906746
373,154,45.937443
374,154,45.97742
375,154,46.04236
376,154,46.07918
377,154,46.090878
378,154,46.15447
379,154,46.226006
380,154,46.270348
381,154,46.267956
382,154,46.331966
383,154,46.39013
384,154,46.411015
385,154,46.39367
386,154,46.46415
387,154,46.515835
388,154,46.51752
389,154,46.47845
390,154,46.54389
391,154,46.58785
392,154,46.57275
393,154,46.52391
394,154,46.5806
395,154,46.619892
396,154,46.586185
397,154,46.52515
398,154,46.569504
399,154,46.604866
400,154,46.558857
401,154,46.500248
402,154,46.522038
403,154,46.549976
404,154,46.478973
405,154,46.412025
406,154,46.431114
407,154,46.465546
408,154,46.424995
409,154,46.3798
410,154,46.430565
411,154,46.485073
412,154,46.510136
413,154,46.505077
414,154,46.63777
415,154,46.73887
416,154,46.891212
417,154,46.947247
418,154,47.287804
419,154,47.50714
420,154,48.11353
421,154,48.410206
422,154,49.416924
423,154,49.965
424,154,51.192726
425,154,51.731937
426,154,52.30301
427,154,51.981907
428,154,51.43278
429,154,50.780098
300,155,59.680897
301,155,59.32363
302,155,60.103565
303,155,60.553223
304,155,59.574955
305,155,57.874596
306,155,55.787266
307,155,53.95062
308,155,51.734413
309,155,50.14829
310,155,49.067062
311,155,48.288303
312,155,47.772778
313,155,47.238792
314,155,47.06623
315,155,46.852196
316,155,46.702713
317,155,46.487545
318,155,46.464897
319,155,46.373695
320,155,46.256683
321,155,46.116985
322,155,46.133167
323,155,46.095013
324,155,46.004467
325,155,45.9014
326,155,45.956272
327,155,45.952995
328,155,45.889942
329,155,45.801025
330,155,45.86839
331,155,45.88182
332,155,45.84369
333,155,45.78314
334,155,45.853252
335,155,45.872696
336,155,45.810326
337,155,45.74085
338,155,45.785408
339,155,45.800694
340,155,45.72795
341,155,45.660275
342,155,45.68128
343,155,45.688595
344,155,45.602238
345,155,45.522594
346,155,45.52762
347,155,45.52591
348,155,45.45859
349,155,45.38042
350,155,45.380516
351,155,45.362385
352,155,45.315697
353,155,45.2297
354,155,45.248837
355,155,45.23608
356,155,45.255737
357,155,45.199894
358,155,45.24801
359,155,45.23207
360,155,45.270477
361,155,45.207478
362,155,45.27993
363,155,45.27722
364,155,45.36844
365,155,45.329876
366,155,45.4205
367,155,45.412266
368,155,45.497692
369,155,45.448124
370,155,45.569103
371,155,45.583134
372,155,45.709713
373,155,45.679497
374,155,45.81492
375,155,45.825855
376,155,45.928795
377,155,45.88463
378,155,46.03296
379,155,46.053917
380,155,46.15938
381,155,46.11379
382,155,46.25655
383,155,46.27053
384,155,46.339745
385,155,46.285152
386,155,46.419323
387,155,46.43345
388,155,46.47346
389,155,46.40912
390,155,46.527897
391,155,46.538185
392,155,46.54574
393,155,46.472
394,155,46.572613
395,155,46.578373
396,155,46.562393
397,155,46.48057
398,155,46.56393
399,155,46.565636
400,155,46.526493
401,155,46.442097
402,155,46.496357
403,155,46.487457
404,155,46.419834
405,155,46.327198
406,155,46.372677
407,155,46.368618
408,155,46.32237
409,155,46.24529
410,155,46.319168
411,155,46.33488
412,155,46.36226
413,155,46.3205
414,155,46.47132
415,155,46.51882
416,155,46.673477
417,155,46.675648
418,155,47.00094
419,155,47.15029
420,155,47.68556
421,155,47.916985
422,155,48.81434
423,155,49.26172
424,155,50.398808
425,155,50.87699
426,155,51.4404
427,155,51.13371
428,155,50.56976
429,155,49.93744
300,156,59.741592
301,156,59.32433
302,156,59.90251
303,156,60.450806
304,156,59.33215
305,156,57.741547
306,156,55.486465
307,156,53.813595
308,156,51.504814
309,156,50.04034
310,156,48.87564
311,156,48.20424
312,156,47.66506
313,156,47.201603
314,156,46.96014
315,156,46.810562
316,156,46.59907
317,156,46.42827
318,156,46.335346
319,156,46.27332
320,156,46.12253
321,156,46.004
322,156,45.983418
323,156,45.958424
324,156,45.85585
325,156,45.762146
326,156,45.795006
327,156,45.80395
328,156,45.738834
329,156,45.655937
330,156,45.709324
331,156,45.73239
332,156,45.70426
333,156,45.648045
334,156,45.718163
335,156,45.74725
336,156,45.703815
337,156,45.638447
338,156,45.6887
339,156,45.717167
340,156,45.670467
341,156,45.60911
342,156,45.636345
343,156,45.659195
344,156,45.593178
345,156,45.52444
346,156,45.519375
347,156,45.538086
348,156,45.470516
349,156,45.412243
350,156,45.38307
351,156,45.392372
352,156,45.32891
353,156,45.269806
354,156,45.249146
355,156,45.26667
356,156,45.26097
357,156,45.240456
358,156,45.24308
359,156,45.262657
360,156,45.266956
361,156,45.24411
362,156,45.268333
363,156,45.303543
364,156,45.36047
365,156,45.365673
366,156,45.40793
367,156,45.437286
368,156,45.487267
369,156,45.48027
370,156,45.555584
371,156,45.605408
372,156,45.699352
373,156,45.708553
374,156,45.79841
375,156,45.839947
376,156,45.910084
377,156,45.90143
378,156,46.00669
379,156,46.054985
380,156,46.127796
381,156,46.110733
382,156,46.213085
383,156,46.24852
384,156,46.29396
385,156,46.261406
386,156,46.36683
387,156,46.39878
388,156,46.423435
389,156,46.373756
390,156,46.470177
391,156,46.49562
392,156,46.496834
393,156,46.433277
394,156,46.5158
395,156,46.533768
396,156,46.511738
397,156,46.436565
398,156,46.50243
399,156,46.516304
400,156,46.475124
401,156,46.396988
402,156,46.43701
403,156,46.440228
404,156,46.373962
405,156,46.28794
406,156,46.327736
407,156,46.341167
408,156,46.310543
409,156,46.24216
410,156,46.314526
411,156,46.34577
412,156,46.381767
413,156,46.356346
414,156,46.488476
415,156,46.55742
416,156,46.684856
417,156,46.704292
418,156,46.9845
419,156,47.150696
420,156,47.660522
421,156,47.9247
422,156,48.789345
423,156,49.287754
424,156,50.368862
425,156,50.878525
426,156,51.326324
427,156,51.036625
428,156,50.429405
429,156,49.813385
300,157,58.785797
301,157,58.33988
302,157,59.094124
303,157,59.628517
304,157,58.663742
305,157,57.03485
306,157,54.980713
307,157,53.272526
308,157,51.198856
309,157,49.738407
310,157,48.713608
311,157,47.970436
312,157,47.542633
313,157,47.08761
314,157,46.958004
315,157,46.755196
316,157,46.622776
317,157,46.43863
318,157,46.402485
319,157,46.2997
320,157,46.179855
321,157,46.06281
322,157,46.063908
323,157,46.015633
324,157,45.915638
325,157,45.83348
326,157,45.87701
327,157,45.871735
328,157,45.80506
329,157,45.740746
330,157,45.797115
331,157,45.809425
332,157,45.7697
333,157,45.73397
334,157,45.8002
335,157,45.82405
336,157,45.7711
337,157,45.728737
338,157,45.7722
339,157,45.794773
340,157,45.733307
341,157,45.689137
342,157,45.70069
343,157,45.713974
344,157,45.637733
345,157,45.581085
346,157,45.56635
347,157,45.56517
348,157,45.491226
349,157,45.42553
350,157,45.39119
351,157,45.37185
352,157,45.32173
353,157,45.254536
354,157,45.23883
355,157,45.22229
356,157,45.226425
357,157,45.18545
358,157,45.1995
359,157,45.18435
360,157,45.22319
361,157,45.18352
362,157,45.23012
363,157,45.22723
364,157,45.31368
365,157,45.29727
366,157,45.366222
367,157,45.360428
368,157,45.456993
369,157,45.436066
370,157,45.541878
371,157,45.55496
372,157,45.68315
373,157,45.677395
374,157,45.796894
375,157,45.804626
376,157,45.916855
377,157,45.900433
378,157,46.037334
379,157,46.050232
380,157,46.153294
381,157,46.128815
382,157,46.26006
383,157,46.265633
384,157,46.339046
385,157,46.308445
386,157,46.43795
387,157,46.443695
388,157,46.482777
389,157,46.43619
390,157,46.550262
391,157,46.55426
392,157,46.566032
393,157,46.51214
394,157,46.607536
395,157,46.603374
396,157,46.58233
397,157,46.51358
398,157,46.588726
399,157,46.582813
400,157,46.542465
401,157,46.47255
402,157,46.518578
403,157,46.501453
404,157,46.429737
405,157,46.34798
406,157,46.38415
407,157,46.381355
408,157,46.341698
409,157,46.281284
410,157,46.34339
411,157,46.35524
412,157,46.375526
413,157,46.341278
414,157,46.463604
415,157,46.50095
416,157,46.62055
417,157,46.610718
418,157,46.85829
419,157,46.973145
420,157,47.404354
421,157,47.617958
422,157,48.355877
423,157,48.75876
424,157,49.749924
425,157,50.213844
426,157,50.666954
427,157,50.381844
428,157,49.804245
429,157,49.232437
300,158,59.538754
301,158,58.96597
302,158,59.506588
303,158,59.951473
304,158,58.864807
305,158,57.167786
306,158,54.89053
307,158,53.20652
308,158,50.931625
309,158,49.521
310,158,48.38544
311,158,47.813255
312,158,47.324055
313,158,46.94058
314,158,46.696938
315,158,46.60461
316,158,46.377583
317,158,46.23242
318,158,46.096695
319,158,46.063744
320,158,45.891254
321,158,45.78858
322,158,45.731525
323,158,45.738785
324,158,45.618523
325,158,45.542812
326,158,45.547276
327,158,45.590668
328,158,45.51557
329,158,45.45098
330,158,45.478977
331,158,45.53458
332,158,45.501274
333,158,45.464905
334,158,45.517296
335,158,45.582516
336,158,45.53902
337,158,45.498787
338,158,45.53045
339,158,45.596153
340,158,45.538902
341,158,45.503212
342,158,45.50365
343,158,45.567467
344,158,45.47677
345,158,45.437294
346,158,45.38981
347,158,45.452065
348,158,45.33206
349,158,45.29845
350,158,45.215534
351,158,45.272617
352,158,45.153355
353,158,45.12456
354,158,45.046635
355,158,45.12026
356,158,45.045948
357,158,45.057507
358,158,45.00508
359,158,45.086174
360,158,45.035904
361,158,45.049973
362,158,45.02293
363,158,45.121807
364,158,45.121616
365,158,45.1648
366,158,45.1639
367,158,45.25792
368,158,45.270973
369,158,45.304466
370,158,45.34015
371,158,45.449787
372,158,45.501663
373,158,45.545666
374,158,45.600246
375,158,45.697033
376,158,45.744133
377,158,45.769554
378,158,45.842106
379,158,45.93545
380,158,45.980824
381,158,45.987415
382,158,46.06162
383,158,46.13546
384,158,46.170746
385,158,46.162045
386,158,46.243458
387,158,46.308517
388,158,46.319344
389,158,46.284706
390,158,46.356876
391,158,46.40952
392,158,46.40466
393,158,46.357994
394,158,46.41531
395,158,46.457695
396,158,46.42176
397,158,46.35719
398,158,46.397316
399,158,46.433865
400,158,46.38303
401,158,46.317047
402,158,46.33038
403,158,46.3572
404,158,46.27433
405,158,46.200188
406,158,46.214813
407,158,46.25876
408,158,46.213783
409,158,46.166183
410,158,46.214382
411,158,46.284042
412,158,46.294956
413,158,46.29163
414,158,46.394253
415,158,46.496696
416,158,46.586514
417,158,46.610744
418,158,46.84586
419,158,47.020348
420,158,47.48872
421,158,47.7591
422,158,48.564728
423,158,49.047573
424,158,50.09205
425,158,50.639416
426,158,51.07074
427,158,50.760143
428,158,50.09234
429,158,49.497734
300,159,58.899372
301,159,58.440693
302,159,59.038307
303,159,59.491165
304,159,58.423214
305,159,56.65261
306,159,54.512806
307,159,52.72719
308,159,50.63754
309,159,49.139915
310,159,48.176884
311,159,47.515965
312,159,47.151142
313,159,46.717762
314,159,46.614807
315,159,46.454327
316,159,46.32069
317,159,46.122128
318,159,46.082733
319,159,45.99696
320,159,45.86848
321,159,45.732327
322,159,45.73644
323,159,45.707344
324,159,45.60489
325,159,45.510906
326,159,45.565327
327,159,45.58099
328,159,45.51599
329,159,45.440125
330,159,45.51084
331,159,45.542736
332,159,45.509552
333,159,45.465755
334,159,45.55345
335,159,45.598145
336,159,45.552437
337,159,45.503075
338,159,45.568882
339,159,45.60938
340,159,45.545532
341,159,45.496677
342,159,45.52837
343,159,45.560028
344,159,45.459896
345,159,45.39171
346,159,45.385963
347,159,45.402763
348,159,45.284462
349,159,45.208305
350,159,45.17812
351,159,45.179684
352,159,45.071907
353,159,44.989223
354,159,44.978706
355,159,44.994396
356,159,44.940723
357,159,44.89162
358,159,44.910156
359,159,44.930737
360,159,44.914276
361,159,44.865185
362,159,44.922203
363,159,44.961643
364,159,45.00072
365,159,44.981163
366,159,45.063366
367,159,45.102016
368,159,45.16074
369,159,45.136185
370,159,45.25793
371,159,45.314777
372,159,45.40947
373,159,45.399654
374,159,45.53411
375,159,45.585094
376,159,45.67536
377,159,45.653637
378,159,45.802544
379,159,45.851738
380,159,45.93701
381,159,45.904507
382,159,46.04798
383,159,46.086567
384,159,46.15361
385,159,46.11315
386,159,46.251755
387,159,46.283455
388,159,46.318794
389,159,46.260452
390,159,46.381275
391,159,46.40377
