426,151,51.803577
427,151,51.584404
428,151,51.547623
429,151,51.00424
300,152,57.988888
301,152,57.674862
302,152,57.98271
303,152,58.296238
304,152,57.252472
305,152,55.88311
306,152,53.883617
307,152,52.33711
308,152,50.060284
309,152,48.668205
310,152,47.40804
311,152,46.677265
312,152,45.894566
313,152,45.32379
314,152,44.949837
315,152,44.74541
316,152,44.47043
317,152,44.270863
318,152,44.161285
319,152,44.10893
320,152,43.94729
321,152,43.847656
322,152,43.819168
323,152,43.811974
324,152,43.703167
325,152,43.636417
326,152,43.655552
327,152,43.680965
328,152,43.604126
329,152,43.550888
330,152,43.585506
331,152,43.624447
332,152,43.57445
333,152,43.54391
334,152,43.5881
335,152,43.63476
336,152,43.57912
337,152,43.54642
338,152,43.58055
339,152,43.62524
340,152,43.578926
341,152,43.54998
342,152,43.57923
343,152,43.62132
344,152,43.588463
345,152,43.561058
346,152,43.583897
347,152,43.620758
348,152,43.608276
349,152,43.589497
350,152,43.600567
351,152,43.629818
352,152,43.636803
353,152,43.62766
354,152,43.643185
355,152,43.672195
356,152,43.709743
357,152,43.718376
358,152,43.722267
359,152,43.732456
360,152,43.754524
361,152,43.75117
362,152,43.755848
363,152,43.761127
364,152,43.790756
365,152,43.78303
366,152,43.777203
367,152,43.768665
368,152,43.781845
369,152,43.76307
370,152,43.78966
371,152,43.802555
372,152,43.843323
373,152,43.83257
374,152,43.869057
375,152,43.88521
376,152,43.910965
377,152,43.89361
378,152,43.95331
379,152,43.984447
380,152,44.009533
381,152,43.98894
382,152,44.045933
383,152,44.078674
384,152,44.07744
385,152,44.05177
386,152,44.110504
387,152,44.144615
388,152,44.12303
389,152,44.08654
390,152,44.14119
391,152,44.17604
392,152,44.143463
393,152,44.104168
394,152,44.157352
395,152,44.191845
396,152,44.149445
397,152,44.10388
398,152,44.15166
399,152,44.18767
400,152,44.14386
401,152,44.10462
402,152,44.142654
403,152,44.173847
404,152,44.118057
405,152,44.07232
406,152,44.11375
407,152,44.151142
408,152,44.133698
409,152,44.105278
410,152,44.18625
411,152,44.23919
412,152,44.30028
413,152,44.310265
414,152,44.49774
415,152,44.617725
416,152,44.842495
417,152,44.93387
418,152,45.377464
419,152,45.660202
420,152,46.39363
421,152,46.742004
422,152,47.87866
423,152,48.49701
424,152,49.847065
425,152,50.43652
426,152,51.190792
427,152,51.045662
428,152,50.954704
429,152,50.467255
300,153,57.15903
301,153,56.82025
302,153,57.286
303,153,57.527946
304,153,56.626522
305,153,55.166286
306,153,53.35815
307,153,51.716816
308,153,49.681385
309,153,48.24408
310,153,47.164486
311,153,46.353386
312,153,45.72618
313,153,45.162426
314,153,44.914288
315,153,44.651413
316,153,44.462418
317,153,44.24865
318,153,44.2087
319,153,44.107395
320,153,43.985004
321,153,43.872833
322,153,43.878365
323,153,43.83527
324,153,43.74241
325,153,43.668217
326,153,43.709927
327,153,43.70375
328,153,43.63899
329,153,43.5804
330,153,43.63189
331,153,43.64084
332,153,43.597424
333,153,43.56291
334,153,43.61695
335,153,43.63437
336,153,43.580894
337,153,43.54215
338,153,43.58087
339,153,43.596046
340,153,43.547462
341,153,43.508823
342,153,43.535255
343,153,43.54346
344,153,43.50852
345,153,43.463272
346,153,43.48825
347,153,43.482105
348,153,43.4758
349,153,43.422234
350,153,43.44257
351,153,43.414886
352,153,43.44045
353,153,43.383976
354,153,43.420696
355,153,43.383793
356,153,43.453808
357,153,43.407734
358,153,43.45614
359,153,43.408463
360,153,43.49096
361,153,43.441074
362,153,43.5043
363,153,43.458874
364,153,43.564278
365,153,43.520622
366,153,43.585598
367,153,43.534027
368,153,43.628418
369,153,43.57968
370,153,43.668034
371,153,43.633053
372,153,43.745613
373,153,43.706814
374,153,43.80406
375,153,43.772198
376,153,43.86171
377,153,43.817142
378,153,43.928867
379,153,43.909748
380,153,43.990086
381,153,43.944115
382,153,44.050575
383,153,44.035416
384,153,44.08176
385,153,44.037426
386,153,44.138847
387,153,44.129234
388,153,44.14358
389,153,44.091885
390,153,44.182724
391,153,44.179447
392,153,44.17414
393,153,44.124355
394,153,44.20655
395,153,44.204136
396,153,44.18049
397,153,44.123055
398,153,44.19418
399,153,44.19359
400,153,44.162735
401,153,44.110497
402,153,44.16579
403,153,44.159626
404,153,44.111023
405,153,44.04975
406,153,44.1003
407,153,44.1013
408,153,44.084965
409,153,44.040043
410,153,44.122402
411,153,44.13407
412,153,44.188698
413,153,44.1622
414,153,44.335487
415,153,44.385303
416,153,44.591908
417,153,44.61371
418,153,45.00242
419,153,45.1723
420,153,45.81787
421,153,46.067562
422,153,47.093655
423,153,47.577847
424,153,48.851894
425,153,49.341587
426,153,50.101494
427,153,49.95273
428,153,49.89117
429,153,49.42221
300,154,57.883244
301,154,57.513504
302,154,57.838303
303,154,57.94335
304,154,56.817795
305,154,55.310295
306,154,53.212322
307,154,51.59726
308,154,49.326904
309,154,47.948776
310,154,46.729668
311,154,46.094204
312,154,45.427906
313,154,44.96616
314,154,44.62655
315,154,44.487
316,154,44.220215
317,154,44.062717
318,154,43.920944
319,154,43.89246
320,154,43.712673
321,154,43.628204
322,154,43.563656
323,154,43.581173
324,154,43.45564
325,154,43.40223
326,154,43.386242
327,154,43.43443
328,154,43.342434
329,154,43.30003
330,154,43.30186
331,154,43.36349
332,154,43.304573
333,154,43.28821
334,154,43.30317
335,154,43.373146
336,154,43.30288
337,154,43.28504
338,154,43.285072
339,154,43.35667
340,154,43.286705
341,154,43.278347
342,154,43.26506
343,154,43.33963
344,154,43.262283
345,154,43.258366
346,154,43.223373
347,154,43.297935
348,154,43.222965
349,154,43.228558
350,154,43.171646
351,154,43.237473
352,154,43.166664
353,154,43.175728
354,154,43.122086
355,154,43.192245
356,154,43.16397
357,154,43.199875
358,154,43.155426
359,154,43.22078
360,154,43.19306
361,154,43.225307
362,154,43.193924
363,154,43.268196
364,154,43.274246
365,154,43.319523
366,154,43.291798
367,154,43.356342
368,154,43.349762
369,154,43.382977
370,154,43.384544
371,154,43.46479
372,154,43.492455
373,154,43.531437
374,154,43.544086
375,154,43.616028
376,154,43.624092
377,154,43.64652
378,154,43.678646
379,154,43.756832
380,154,43.7689
381,154,43.778393
382,154,43.8084
383,154,43.87487
384,154,43.86613
385,154,43.865288
386,154,43.90299
387,154,43.96683
388,154,43.94218
389,154,43.924557
390,154,43.958942
391,154,44.018234
392,154,43.980595
393,154,43.95692
394,154,43.98553
395,154,44.042587
396,154,43.98914
397,154,43.955276
398,154,43.973286
399,154,44.027767
400,154,43.965336
401,154,43.93544
402,154,43.936176
403,154,43.985992
404,154,43.90483
405,154,43.870037
406,154,43.873585
407,154,43.932972
408,154,43.885994
409,154,43.874817
410,154,43.914474
411,154,43.9959
412,154,44.014923
413,154,44.041824
414,154,44.158875
415,154,44.281418
416,154,44.41713
417,154,44.49718
418,154,44.810234
419,154,45.046024
420,154,45.624653
421,154,45.951324
422,154,46.921967
423,154,47.48919
424,154,48.658215
425,154,49.19992
426,154,49.825512
427,154,49.719612
428,154,49.555725
429,154,49.121128
300,155,57.48986
301,155,57.161774
302,155,57.50677
303,155,57.570236
304,155,56.38035
305,155,54.76795
306,155,52.809162
307,155,51.050484
308,155,48.977005
309,155,47.475796
310,155,46.46073
311,155,45.72356
312,155,45.22818
313,155,44.720833
314,155,44.533978
315,155,44.32176
316,155,44.15788
317,155,43.94943
318,155,43.90185
319,155,43.812134
320,155,43.684963
321,155,43.55779
322,155,43.555275
323,155,43.52561
324,155,43.430035
325,155,43.343483
326,155,43.379505
327,155,43.385254
328,155,43.315773
329,155,43.243782
330,155,43.29285
331,155,43.316895
332,155,43.27389
333,155,43.231495
334,155,43.28723
335,155,43.3197
336,155,43.258854
337,155,43.210785
338,155,43.24776
339,155,43.27899
340,155,43.213757
341,155,43.169678
342,155,43.190514
343,155,43.216187
344,155,43.143105
345,155,43.087383
346,155,43.095528
347,155,43.11046
348,155,43.054405
349,155,42.995865
350,155,42.997597
351,155,42.992954
352,155,42.95349
353,155,42.88361
354,155,42.90133
355,155,42.898933
356,155,42.91885
357,155,42.87398
358,155,42.91622
359,155,42.907555
360,155,42.94151
361,155,42.887043
362,155,42.94901
363,155,42.95031
364,155,43.02981
365,155,42.995502
366,155,43.07113
367,155,43.065025
368,155,43.13633
369,155,43.09121
370,155,43.19253
371,155,43.2067
372,155,43.313164
373,155,43.28509
374,155,43.39688
375,155,43.407314
376,155,43.490047
377,155,43.44976
378,155,43.5713
379,155,43.59104
380,155,43.67327
381,155,43.63141
382,155,43.74562
383,155,43.759666
384,155,43.80906
385,155,43.762154
386,155,43.870213
387,155,43.887596
388,155,43.91164
389,155,43.85834
390,155,43.953564
391,155,43.969814
392,155,43.9664
393,155,43.907063
394,155,43.987843
395,155,44.00182
396,155,43.977978
397,155,43.91203
398,155,43.977634
399,155,43.989
400,155,43.94615
401,155,43.879505
402,155,43.921505
403,155,43.92502
404,155,43.859722
405,155,43.788147
406,155,43.826912
407,155,43.838413
408,155,43.798943
409,155,43.745007
410,155,43.816463
411,155,43.849304
412,155,43.882812
413,155,43.862217
414,155,44.006042
415,155,44.065643
416,155,44.214924
417,155,44.23076
418,155,44.53776
419,155,44.694424
420,155,45.214687
421,155,45.46658
422,155,46.3419
423,155,46.80269
424,155,47.900986
425,155,48.371647
426,155,49.000664
427,155,48.889183
428,155,48.723965
429,155,48.28931
300,156,57.545383
301,156,57.176167
302,156,57.31496
303,156,57.49175
304,156,56.148285
305,156,54.670067
306,156,52.516056
307,156,50.93689
308,156,48.748245
309,156,47.388897
310,156,46.277195
311,156,45.65819
312,156,45.12127
313,156,44.69443
314,156,44.4287
315,156,44.287075
316,156,44.049603
317,156,43.89352
318,156,43.768063
319,156,43.71558
320,156,43.543106
321,156,43.447144
322,156,43.398968
323,156,43.39199
324,156,43.27235
325,156,43.206486
326,156,43.21117
327,156,43.238605
328,156,43.154808
329,156,43.10035
330,156,43.12619
331,156,43.16951
332,156,43.12393
333,156,43.09755
334,156,43.14283
335,156,43.19472
336,156,43.13938
337,156,43.107254
338,156,43.139046
339,156,43.192894
340,156,43.139626
341,156,43.1135
342,156,43.129524
343,156,43.18012
344,156,43.113308
345,156,43.079853
346,156,43.06834
347,156,43.112583
348,156,43.0441
349,156,43.01567
350,156,42.98025
351,156,43.01133
352,156,42.944485
353,156,42.91094
354,156,42.88263
355,156,42.918453
356,156,42.90385
357,156,42.902893
358,156,42.893883
359,156,42.92846
360,156,42.919754
361,156,42.91322
362,156,42.921455
363,156,42.96787
364,156,43.004665
365,156,43.02171
366,156,43.043434
367,156,43.08272
368,156,43.110287
369,156,43.115353
370,156,43.1652
371,156,43.222794
372,156,43.287884
373,156,43.30734
374,156,43.36749
375,156,43.417244
376,156,43.45824
377,156,43.462074
378,156,43.533775
379,156,43.589706
380,156,43.62982
381,156,43.625957
382,156,43.69237
383,156,43.737583
384,156,43.75288
385,156,43.738354
386,156,43.80905
387,156,43.85429
388,156,43.85151
389,156,43.824135
390,156,43.88736
391,156,43.929104
392,156,43.90675
393,156,43.869495
394,156,43.92204
395,156,43.958828
396,156,43.91627
397,156,43.869347
398,156,43.907154
399,156,43.94124
400,156,43.883152
401,156,43.835182
402,156,43.852337
403,156,43.878487
404,156,43.801365
405,156,43.748764
406,156,43.77092
407,156,43.809986
408,156,43.771873
409,156,43.73901
410,156,43.798664
411,156,43.85782
412,156,43.88693
413,156,43.894306
414,156,44.010353
415,156,44.101856
416,156,44.21308
417,156,44.25715
418,156,44.5128
419,156,44.697495
420,156,45.186176
421,156,45.481766
422,156,46.32151
423,156,46.84457
424,156,47.882565
425,156,48.39997
426,156,48.908348
427,156,48.821182
428,156,48.596607
429,156,48.17518
300,157,56.663696
301,157,56.25074
302,157,56.569965
303,157,56.716843
304,157,55.5409
305,157,53.994625
306,157,52.067398
307,157,50.427948
308,157,48.485806
309,157,47.102184
310,157,46.1427
311,157,45.43921
312,157,45.023582
313,157,44.58568
314,157,44.437946
315,157,44.23328
316,157,44.082233
317,157,43.899433
318,157,43.83927
319,157,43.73776
320,157,43.60578
321,157,43.49839
322,157,43.48194
323,157,43.442837
324,157,43.33685
325,157,43.269413
326,157,43.295044
327,157,43.2993
328,157,43.224777
329,157,43.17567
330,157,43.21491
331,157,43.2386
332,157,43.192657
333,157,43.17366
334,157,43.225838
335,157,43.26295
336,157,43.20883
337,157,43.18611
338,157,43.221687
339,157,43.259766
340,157,43.2023
341,157,43.179916
342,157,43.191357
343,157,43.22235
344,157,43.155457
345,157,43.120914
346,157,43.110363
347,157,43.125694
348,157,43.060535
349,157,43.013313
350,157,42.98316
351,157,42.97738
352,157,42.93193
353,157,42.879696
354,157,42.866116
355,157,42.86106
356,157,42.864838
357,157,42.834343
358,157,42.846333
359,157,42.839275
360,157,42.871635
361,157,42.839138
362,157,42.878536
363,157,42.88068
364,157,42.954437
365,157,42.94138
366,157,42.998806
367,157,42.996326
368,157,43.076797
369,157,43.058716
370,157,43.147877
371,157,43.162273
372,157,43.26953
373,157,43.264656
374,157,43.364
375,157,43.372955
376,157,43.463894
377,157,43.449688
378,157,43.562706
379,157,43.57613
380,157,43.655907
381,157,43.633934
382,157,43.739464
383,157,43.747036
384,157,43.800102
385,157,43.77574
386,157,43.881092
387,157,43.89159
388,157,43.914326
389,157,43.877426
390,157,43.969196
391,157,43.98013
392,157,43.979706
393,157,43.938652
394,157,44.0153
395,157,44.020424
396,157,43.991028
397,157,43.936977
398,157,43.995495
399,157,43.999954
400,157,43.95472
401,157,43.901253
402,157,43.935833
403,157,43.93169
404,157,43.86095
405,157,43.799015
406,157,43.828953
407,157,43.841263
408,157,43.8057
409,157,43.766933
410,157,43.82777
411,157,43.85734
412,157,43.88258
413,157,43.868534
414,157,43.985806
415,157,44.035755
416,157,44.15006
417,157,44.15354
418,157,44.387745
419,157,44.51229
420,157,44.934307
421,157,45.169456
422,157,45.898438
423,157,46.32139
424,157,47.28788
425,157,47.750053
426,157,48.277542
427,157,48.18011
428,157,47.996635
429,157,47.591507
300,158,57.357925
301,158,56.839146
302,158,56.94995
303,158,57.028336
304,158,55.71586
305,158,54.137714
306,158,51.96741
307,158,50.381207
308,158,48.225166
309,158,46.91612
310,158,45.831944
311,158,45.306835
312,158,44.81389
313,158,44.45894
314,158,44.18871
315,158,44.09848
316,158,43.84363
317,158,43.709213
318,158,43.542255
319,158,43.51655
320,158,43.322113
321,158,43.240124
322,158,43.156845
323,158,43.180187
324,158,43.042942
325,158,42.993893
326,158,42.971355
327,158,43.0317
328,158,42.937428
329,158,42.900444
330,158,42.90202
331,158,42.97696
332,158,42.925354
333,158,42.918087
334,158,42.94601
335,158,43.032734
336,158,42.975693
337,158,42.96732
338,158,42.980446
339,158,43.069836
340,158,43.00399
341,158,43.001553
342,158,42.990585
343,158,43.080097
344,158,42.98734
345,158,42.98113
346,158,42.92799
347,158,43.013798
348,158,42.892803
349,158,42.887486
350,158,42.799767
351,158,42.87706
352,158,42.755272
353,158,42.751087
354,158,42.667885
355,158,42.758392
356,158,42.677017
357,158,42.70751
358,158,42.645863
359,158,42.740585
360,158,42.67866
361,158,42.708355
362,158,42.66761
363,158,42.77616
364,158,42.757484
365,158,42.812
366,158,42.79281
367,158,42.895596
368,158,42.88718
369,158,42.932087
370,158,42.944366
371,158,43.060432
372,158,43.08476
373,158,43.138603
374,158,43.16577
375,158,43.269928
376,158,43.288715
377,158,43.326195
378,158,43.367516
379,158,43.467823
380,158,43.48173
381,158,43.501602
382,158,43.542164
383,158,43.625576
384,158,43.631245
385,158,43.640335
386,158,43.68889
387,158,43.766624
388,158,43.750473
389,158,43.737854
390,158,43.77832
391,158,43.846527
392,158,43.818
393,158,43.796844
394,158,43.825645
395,158,43.885986
396,158,43.829666
397,158,43.792778
398,158,43.806118
399,158,43.861973
400,158,43.79403
401,158,43.757412
402,158,43.749054
403,158,43.797718
404,158,43.7035
405,158,43.661625
406,158,43.65886
407,158,43.726574
408,158,43.673264
409,158,43.659676
410,158,43.695374
411,158,43.790913
412,158,43.79444
413,158,43.822556
414,158,43.908737
415,158,44.03158
416,158,44.104713
417,158,44.15328
418,158,44.36363
419,158,44.556763
420,158,45.00325
421,158,45.305523
422,158,46.08958
423,158,46.60364
424,158,47.609917
425,158,48.16775
426,158,48.662518
427,158,48.55925
428,158,48.27975
429,158,47.863358
300,159,56.764103
301,159,56.344814
302,159,56.51845
303,159,56.586422
304,159,55.315865
305,159,53.639465
306,159,51.637203
307,159,49.92978
308,159,47.975502
309,159,46.559326
310,159,45.654545
311,159,45.027687
312,159,44.66918
313,159,44.251698
314,159,44.124454
315,159,43.95751
316,159,43.80382
317,159,43.60737
318,159,43.541138
319,159,43.454716
320,159,43.314335
321,159,43.18937
322,159,43.17342
323,159,43.15171
324,159,43.04347
325,159,42.96576
326,159,42.999866
327,159,43.023785
328,159,42.95119
329,159,42.892246
330,159,42.94326
331,159,42.985607
332,159,42.94616
333,159,42.92046
334,159,42.990967
335,159,43.047737
336,159,43.000584
337,159,42.971817
338,159,43.02588
339,159,43.0803
340,159,43.02006
341,159,42.992977
342,159,43.02005
343,159,43.067635
344,159,42.978397
345,159,42.933094
346,159,42.927326
347,159,42.95848
348,159,42.85138
349,159,42.794403
350,159,42.764343
351,159,42.77808
352,159,42.679783
353,159,42.614487
354,159,42.602127
355,159,42.627193
356,159,42.57752
357,159,42.54098
358,159,42.5538
359,159,42.581062
360,159,42.563404
361,159,42.52447
362,159,42.57016
363,159,42.61255
364,159,42.643013
365,159,42.62946
366,159,42.69646
367,159,42.73704
368,159,42.784042
369,159,42.76534
370,159,42.866573
371,159,42.922756
372,159,42.999825
373,159,42.9937
374,159,43.10483
375,159,43.15558
376,159,43.22783
377,159,43.211327
378,159,43.333874
379,159,43.382214
380,159,43.44672
381,159,43.419704
382,159,43.53561
383,159,43.57535
384,159,43.624176
385,159,43.592636
386,159,43.70553
387,159,43.74078
388,159,43.760914
389,159,43.714348
390,159,43.811436
391,159,43.84002
392,159,43.838806
393,159,43.784904
