426,151,32.763855
427,151,30.23735
428,151,26.244804
429,151,23.989338
300,152,25.323736
301,152,25.456535
302,152,29.506992
303,152,33.796932
304,152,36.523037
305,152,36.41702
306,152,36.223408
307,152,36.252136
308,152,35.90493
309,152,35.598095
310,152,35.522663
311,152,35.299717
312,152,35.400772
313,152,35.115696
314,152,35.41768
315,152,35.271267
316,152,35.61552
317,152,35.417965
318,152,35.860813
319,152,35.68842
320,152,36.038883
321,152,35.750763
322,152,36.141228
323,152,35.85418
324,152,36.158474
325,152,35.804394
326,152,36.184635
327,152,35.87634
328,152,36.18443
329,152,35.821293
330,152,36.19304
331,152,35.86716
332,152,36.148815
333,152,35.764866
334,152,36.08658
335,152,35.73473
336,152,35.951397
337,152,35.540955
338,152,35.78913
339,152,35.417942
340,152,35.5644
341,152,35.142994
342,152,35.30418
343,152,34.928585
344,152,35.01263
345,152,34.615932
346,152,34.731518
347,152,34.40384
348,152,34.48833
349,152,34.16633
350,152,34.278194
351,152,34.017517
352,152,34.121357
353,152,33.867863
354,152,33.98941
355,152,33.78663
356,152,33.9252
357,152,33.734463
358,152,33.87144
359,152,33.703175
360,152,33.85879
361,152,33.69086
362,152,33.854626
363,152,33.71144
364,152,33.916103
365,152,33.77656
366,152,33.98359
367,152,33.847927
368,152,34.0819
369,152,33.931194
370,152,34.189816
371,152,34.05913
372,152,34.354584
373,152,34.212627
374,152,34.52958
375,152,34.393997
376,152,34.71605
377,152,34.5457
378,152,34.90891
379,152,34.760483
380,152,35.12292
381,152,34.93792
382,152,35.338863
383,152,35.165916
384,152,35.520493
385,152,35.283806
386,152,35.677746
387,152,35.45575
388,152,35.788662
389,152,35.50357
390,152,35.883736
391,152,35.62417
392,152,35.929016
393,152,35.60703
394,152,35.965775
395,152,35.68036
396,152,35.969215
397,152,35.632698
398,152,35.978653
399,152,35.682316
400,152,35.94199
401,152,35.589935
402,152,35.890438
403,152,35.57085
404,152,35.77613
405,152,35.39656
406,152,35.63288
407,152,35.288586
408,152,35.432224
409,152,35.035748
410,152,35.198677
411,152,34.83965
412,152,34.93694
413,152,34.562283
414,152,34.711735
415,152,34.416077
416,152,34.533
417,152,34.233105
418,152,34.383698
419,152,34.13055
420,152,34.166866
421,152,33.754074
422,152,33.719437
423,152,33.40669
424,152,33.47379
425,152,33.36267
426,152,32.30936
427,152,29.966146
428,152,26.024937
429,152,23.88462
300,153,25.108824
301,153,25.130877
302,153,29.291388
303,153,33.56286
304,153,36.347633
305,153,36.2455
306,153,35.98857
307,153,36.00952
308,153,35.649208
309,153,35.420044
310,153,35.279835
311,153,35.10178
312,153,35.15417
313,153,35.00365
314,153,35.246803
315,153,35.194
316,153,35.467144
317,153,35.39691
318,153,35.73936
319,153,35.65907
320,153,35.907074
321,153,35.747627
322,153,36.02204
323,153,35.837517
324,153,36.030445
325,153,35.808258
326,153,36.07022
327,153,35.8675
328,153,36.06446
329,153,35.83296
330,153,36.084476
331,153,35.86201
332,153,36.03227
333,153,35.7771
334,153,35.982002
335,153,35.731144
336,153,35.844246
337,153,35.55862
338,153,35.69746
339,153,35.420544
340,153,35.471077
341,153,35.16519
342,153,35.22548
343,153,34.933346
344,153,34.932945
345,153,34.638725
346,153,34.66504
347,153,34.404835
348,153,34.41284
349,153,34.17367
350,153,34.20745
351,153,33.99964
352,153,34.04242
353,153,33.857674
354,153,33.911983
355,153,33.744602
356,153,33.8263
357,153,33.689575
358,153,33.771824
359,153,33.63942
360,153,33.75509
361,153,33.646854
362,153,33.760376
363,153,33.656414
364,153,33.81737
365,153,33.74357
366,153,33.898407
367,153,33.81494
368,153,34.002792
369,153,33.929405
370,153,34.121178
371,153,34.046227
372,153,34.277374
373,153,34.217796
374,153,34.456154
375,153,34.3851
376,153,34.63284
377,153,34.554985
378,153,34.827023
379,153,34.75007
380,153,35.026943
381,153,34.943153
382,153,35.245815
383,153,35.15363
384,153,35.41681
385,153,35.29132
386,153,35.58066
387,153,35.445847
388,153,35.681038
389,153,35.513435
390,153,35.786083
391,153,35.620377
392,153,35.824085
393,153,35.623875
394,153,35.871067
395,153,35.680504
396,153,35.864075
397,153,35.648872
398,153,35.88254
399,153,35.681717
400,153,35.83748
401,153,35.60511
402,153,35.79565
403,153,35.568092
404,153,35.672306
405,153,35.407524
406,153,35.53823
407,153,35.281597
408,153,35.33077
409,153,35.041973
410,153,35.109703
411,153,34.82918
412,153,34.84203
413,153,34.558098
414,153,34.62984
415,153,34.397236
416,153,34.459354
417,153,34.228825
418,153,34.3342
419,153,34.118565
420,153,34.131073
421,153,33.751465
422,153,33.67893
423,153,33.329113
424,153,33.386658
425,153,33.245712
426,153,32.24105
427,153,29.9917
428,153,26.009474
429,153,23.867495
300,154,25.41399
301,154,25.422138
302,154,29.510303
303,154,33.670513
304,154,36.388447
305,154,36.210075
306,154,35.953857
307,154,35.906296
308,154,35.553963
309,154,35.23991
310,154,35.153183
311,154,34.93927
312,154,35.085354
313,154,34.88769
314,154,35.224834
315,154,35.136147
316,154,35.508408
317,154,35.365482
318,154,35.80174
319,154,35.64084
320,154,35.9983
321,154,35.735836
322,154,36.11652
323,154,35.833687
324,154,36.143833
325,154,35.808796
326,154,36.181046
327,154,35.872875
328,154,36.189083
329,154,35.83991
330,154,36.20215
331,154,35.86925
332,154,36.159332
333,154,35.78658
334,154,36.101997
335,154,35.743877
336,154,35.970654
337,154,35.573833
338,154,35.8141
339,154,35.43853
340,154,35.59064
341,154,35.187195
342,154,35.336143
343,154,34.96045
344,154,35.03913
345,154,34.664284
346,154,34.75674
347,154,34.432312
348,154,34.49725
349,154,34.19748
350,154,34.27967
351,154,34.021793
352,154,34.102596
353,154,33.867813
354,154,33.958588
355,154,33.75145
356,154,33.862984
357,154,33.685387
358,154,33.797188
359,154,33.63012
360,154,33.772984
361,154,33.628757
362,154,33.77629
363,154,33.641853
364,154,33.836365
365,154,33.72629
366,154,33.916733
367,154,33.796585
368,154,34.023468
369,154,33.906742
370,154,34.145622
371,154,34.028667
372,154,34.31129
373,154,34.198235
374,154,34.489685
375,154,34.36367
376,154,34.673164
377,154,34.53018
378,154,34.869984
379,154,34.730267
380,154,35.08559
381,154,34.924763
382,154,35.306366
383,154,35.136272
384,154,35.49074
385,154,35.273296
386,154,35.653748
387,154,35.431595
388,154,35.77056
389,154,35.502335
390,154,35.87493
391,154,35.613808
392,154,35.92659
393,154,35.618702
394,154,35.967857
395,154,35.679195
396,154,35.972767
397,154,35.64831
398,154,35.984577
399,154,35.683544
400,154,35.946766
401,154,35.60614
402,154,35.893776
403,154,35.569744
404,154,35.773758
405,154,35.406178
406,154,35.627705
407,154,35.280712
408,154,35.41764
409,154,35.03488
410,154,35.177963
411,154,34.82138
412,154,34.90538
413,154,34.54784
414,154,34.67624
415,154,34.384876
416,154,34.49886
417,154,34.219894
418,154,34.35818
419,154,34.092693
420,154,34.09548
421,154,33.67483
422,154,33.56363
423,154,33.182423
424,154,33.149937
425,154,32.991425
426,154,31.97093
427,154,29.836727
428,154,25.908098
429,154,23.884666
300,155,25.456282
301,155,25.444803
302,155,29.549248
303,155,33.710743
304,155,36.29782
305,155,36.128105
306,155,35.764565
307,155,35.690437
308,155,35.288586
309,155,35.004066
310,155,34.89228
311,155,34.72808
312,155,34.84261
313,155,34.724323
314,155,35.031307
315,155,35.029713
316,155,35.33884
317,155,35.282307
318,155,35.641052
319,155,35.572273
320,155,35.83376
321,155,35.667828
322,155,35.956554
323,155,35.77689
324,155,35.98234
325,155,35.75006
326,155,36.026623
327,155,35.824276
328,155,36.033302
329,155,35.788258
330,155,36.053528
331,155,35.826332
332,155,36.006664
333,155,35.73665
334,155,35.959045
335,155,35.70358
336,155,35.826645
337,155,35.52748
338,155,35.687023
339,155,35.406364
340,155,35.46493
341,155,35.14819
342,155,35.233196
343,155,34.93692
344,155,34.935917
345,155,34.62732
346,155,34.676598
347,155,34.412388
348,155,34.413063
349,155,34.15957
350,155,34.21676
351,155,34.00255
352,155,34.030647
353,155,33.823
354,155,33.898132
355,155,33.72128
356,155,33.78539
357,155,33.624557
358,155,33.729897
359,155,33.5908
360,155,33.69478
361,155,33.56428
362,155,33.705433
363,155,33.59807
364,155,33.75122
365,155,33.65678
366,155,33.838245
367,155,33.75129
368,155,33.935192
369,155,33.841686
370,155,34.060005
371,155,33.983994
372,155,34.21248
373,155,34.13319
374,155,34.39048
375,155,34.317146
376,155,34.56262
377,155,34.467007
378,155,34.756382
379,155,34.682056
380,155,34.962402
381,155,34.864365
382,155,35.180195
383,155,35.08826
384,155,35.355515
385,155,35.213562
386,155,35.5144
387,155,35.381733
388,155,35.627472
389,155,35.449364
390,155,35.73429
391,155,35.57057
392,155,35.782223
393,155,35.56908
394,155,35.826412
395,155,35.63747
396,155,35.829163
397,155,35.60292
398,155,35.84551
399,155,35.643623
400,155,35.80202
401,155,35.55648
402,155,35.75568
403,155,35.527603
404,155,35.63463
405,155,35.35914
406,155,35.50056
407,155,35.240738
408,155,35.28853
409,155,34.98706
410,155,35.066154
411,155,34.78544
412,155,34.799114
413,155,34.512753
414,155,34.5943
415,155,34.365887
416,155,34.433155
417,155,34.214878
418,155,34.3281
419,155,34.114258
420,155,34.090675
421,155,33.712864
422,155,33.58514
423,155,33.198643
424,155,33.150185
425,155,32.970062
426,155,31.985668
427,155,29.920053
428,155,25.9981
429,155,24.040216
300,156,25.441578
301,156,25.460205
302,156,29.45324
303,156,33.63999
304,156,36.170113
305,156,35.997654
306,156,35.67757
307,156,35.620865
308,156,35.27073
309,156,34.918217
310,156,34.857452
311,156,34.643654
312,156,34.856934
313,156,34.67929
314,156,35.083237
315,156,35.033154
316,156,35.448425
317,156,35.312122
318,156,35.77849
319,156,35.62474
320,156,36.00391
321,156,35.729004
322,156,36.136024
323,156,35.851257
324,156,36.177483
325,156,35.82198
326,156,36.221443
327,156,35.9081
328,156,36.24117
329,156,35.86729
330,156,36.256294
331,156,35.913555
332,156,36.219345
333,156,35.819263
334,156,36.167248
335,156,35.79926
336,156,36.047386
337,156,35.621044
338,156,35.90221
339,156,35.517773
340,156,35.698803
341,156,35.26352
342,156,35.460545
343,156,35.072323
344,156,35.18299
345,156,34.76716
346,156,34.90973
347,156,34.565914
348,156,34.662445
349,156,34.31519
350,156,34.449158
351,156,34.16607
352,156,34.27647
353,156,33.982094
354,156,34.120045
355,156,33.877903
356,156,34.014557
357,156,33.773415
358,156,33.933636
359,156,33.733227
360,156,33.90593
361,156,33.70076
362,156,33.89863
363,156,33.73233
364,156,33.955486
365,156,33.78554
366,156,34.02281
367,156,33.870045
368,156,34.125507
369,156,33.95333
370,156,34.23664
371,156,34.09189
372,156,34.398712
373,156,34.234673
374,156,34.560852
375,156,34.407005
376,156,34.735332
377,156,34.54875
378,156,34.91955
379,156,34.759575
380,156,35.13078
381,156,34.932716
382,156,35.33943
383,156,35.150684
384,156,35.517536
385,156,35.266663
386,156,35.669876
387,156,35.435127
388,156,35.78828
389,156,35.49507
390,156,35.891445
391,156,35.62281
392,156,35.94861
393,156,35.617073
394,156,35.988827
395,156,35.692997
396,156,35.998695
397,156,35.651463
398,156,36.010017
399,156,35.702454
400,156,35.976944
401,156,35.61225
402,156,35.92522
403,156,35.594658
404,156,35.8145
405,156,35.422546
406,156,35.673866
407,156,35.320065
408,156,35.477703
409,156,35.06611
410,156,35.237553
411,156,34.865685
412,156,34.972458
413,156,34.58996
414,156,34.746136
415,156,34.44117
416,156,34.582268
417,156,34.287
418,156,34.446857
419,156,34.162693
420,156,34.161377
421,156,33.722015
422,156,33.570625
423,156,33.13951
424,156,33.028233
425,156,32.813885
426,156,31.792343
427,156,29.770967
428,156,25.91345
429,156,24.097094
300,157,25.17821
301,157,25.172108
302,157,29.262928
303,157,33.409927
304,157,35.96594
305,157,35.80843
306,157,35.449875
307,157,35.40965
308,157,35.051556
309,157,34.797462
310,157,34.67501
311,157,34.51321
312,157,34.670227
313,157,34.612362
314,157,34.94893
315,157,34.978996
316,157,35.31935
317,157,35.30415
318,157,35.668087
319,157,35.606308
320,157,35.881954
321,157,35.73839
322,157,36.02687
323,157,35.846447
324,157,36.057343
325,157,35.83757
326,157,36.11342
327,157,35.908936
328,157,36.12501
329,157,35.889835
330,157,36.152256
331,157,35.919693
332,157,36.10545
333,157,35.84318
334,157,36.06647
335,157,35.809982
336,157,35.946434
337,157,35.65804
338,157,35.823044
339,157,35.548054
340,157,35.627197
341,157,35.323452
342,157,35.41334
343,157,35.12612
344,157,35.148968
345,157,34.85438
346,157,34.902485
347,157,34.644733
348,157,34.662777
349,157,34.41857
350,157,34.46764
351,157,34.257687
352,157,34.301422
353,157,34.10107
354,157,34.15802
355,157,33.976658
356,157,34.04233
357,157,33.882217
358,157,33.966385
359,157,33.823307
360,157,33.93611
361,157,33.812202
362,157,33.935143
363,157,33.822777
364,157,33.976753
365,157,33.883278
366,157,34.04268
367,157,33.9464
368,157,34.135445
369,157,34.04739
370,157,34.247242
371,157,34.16317
372,157,34.39011
373,157,34.31319
374,157,34.547432
375,157,34.459995
376,157,34.70406
377,157,34.614155
378,157,34.88487
379,157,34.79813
380,157,35.072403
381,157,34.97763
382,157,35.27537
383,157,35.16853
384,157,35.431652
385,157,35.29552
386,157,35.583576
387,157,35.440594
388,157,35.68349
389,157,35.512703
390,157,35.791225
391,157,35.62199
392,157,35.836628
393,157,35.6336
394,157,35.88578
395,157,35.691734
396,157,35.883896
397,157,35.665382
398,157,35.904167
399,157,35.699497
400,157,35.86309
401,157,35.627182
402,157,35.8248
403,157,35.59642
404,157,35.711735
405,157,35.44654
406,157,35.59017
407,157,35.337467
408,157,35.400433
409,157,35.111156
410,157,35.184895
411,157,34.904663
412,157,34.924324
413,157,34.6475
414,157,34.72317
415,157,34.499588
416,157,34.57336
417,157,34.366425
418,157,34.463943
419,157,34.24738
420,157,34.202408
421,157,33.82761
422,157,33.628525
423,157,33.198864
424,157,33.05775
425,157,32.831993
426,157,31.803474
427,157,29.811338
428,157,25.953472
429,157,24.256138
300,158,25.37062
301,158,25.354776
302,158,29.335653
303,158,33.464207
304,158,36.01431
305,158,35.786377
306,158,35.44275
307,158,35.34344
308,158,34.99515
309,158,34.668903
310,158,34.60124
311,158,34.417526
312,158,34.64796
313,158,34.54217
314,158,34.954067
315,158,34.94679
316,158,35.37627
317,158,35.28729
318,158,35.747738
319,158,35.60585
320,158,35.992622
321,158,35.742825
322,158,36.14504
323,158,35.86331
324,158,36.195198
325,158,35.854393
326,158,36.248703
327,158,35.93215
328,158,36.2736
329,158,35.91007
330,158,36.293964
331,158,35.94303
332,158,36.25804
333,158,35.867226
334,158,36.214317
335,158,35.84128
336,158,36.103867
337,158,35.692467
338,158,35.97688
339,158,35.594696
340,158,35.794785
341,158,35.383305
342,158,35.585995
343,158,35.20476
344,158,35.329296
345,158,34.93927
346,158,35.081528
347,158,34.74843
348,158,34.85217
349,158,34.532444
350,158,34.660904
351,158,34.383522
352,158,34.489742
353,158,34.21611
354,158,34.338806
355,158,34.10186
356,158,34.22538
357,158,34.004047
358,158,34.145634
359,158,33.946777
360,158,34.10481
361,158,33.917747
362,158,34.096104
363,158,33.933933
364,158,34.140114
365,158,33.986485
366,158,34.201084
367,158,34.045727
368,158,34.28428
369,158,34.12686
370,158,34.38812
371,158,34.244953
372,158,34.53482
373,158,34.384712
374,158,34.686127
375,158,34.526966
376,158,34.83867
377,158,34.663128
378,158,35.00888
379,158,34.844284
380,158,35.199974
381,158,35.010033
382,158,35.392548
383,158,35.193207
384,158,35.54849
385,158,35.30578
386,158,35.688828
387,158,35.44925
388,158,35.795803
389,158,35.51376
390,158,35.895428
391,158,35.62277
392,158,35.94767
393,158,35.629276
394,158,35.988605
395,158,35.691757
396,158,35.99771
397,158,35.664017
398,158,36.01271
399,158,35.703556
400,158,35.98171
401,158,35.63115
402,158,35.936672
403,158,35.607662
404,158,35.83529
405,158,35.463516
406,158,35.71549
407,158,35.36906
408,158,35.53591
409,158,35.145336
410,158,35.315914
411,158,34.955063
412,158,35.06641
413,158,34.70617
414,158,34.86683
415,158,34.575993
416,158,34.72869
417,158,34.448387
418,158,34.620533
419,158,34.33647
420,158,34.35603
421,158,33.91754
422,158,33.75137
423,158,33.263508
424,158,33.11543
425,158,32.86458
426,158,31.809578
427,158,29.759165
428,158,25.866295
429,158,24.199734
300,159,25.20839
301,159,25.176197
302,159,29.20787
303,159,33.373425
304,159,35.90199
305,159,35.681637
306,159,35.26277
307,159,35.160587
308,159,34.776302
309,159,34.494354
310,159,34.405426
311,159,34.27784
312,159,34.46101
313,159,34.419033
314,159,34.79131
315,159,34.85826
316,159,35.215057
317,159,35.201515
318,159,35.588448
319,159,35.53881
320,159,35.82556
321,159,35.66965
322,159,35.982162
323,159,35.806484
324,159,36.028393
325,159,35.7906
326,159,36.087322
327,159,35.8803
328,159,36.10658
329,159,35.85084
330,159,36.135113
331,159,35.896286
332,159,36.094185
333,159,35.811996
334,159,36.061687
335,159,35.800327
336,159,35.95143
337,159,35.64681
338,159,35.8465
339,159,35.57146
340,159,35.67178
341,159,35.36081
342,159,35.49408
343,159,35.20735
344,159,35.24201
345,159,34.934036
346,159,35.028683
347,159,34.7736
348,159,34.804756
349,159,34.548347
350,159,34.643425
351,159,34.425518
352,159,34.464714
353,159,34.235065
354,159,34.336987
355,159,34.148987
356,159,34.215103
357,159,34.0274
358,159,34.151802
359,159,33.99385
360,159,34.095448
361,159,33.935074
362,159,34.099136
363,159,33.976685
364,159,34.127083
365,159,33.99995
366,159,34.192806
367,159,34.0801
368,159,34.256355
369,159,34.13143
370,159,34.364216
371,159,34.271317
372,159,34.492764
373,159,34.383427
374,159,34.641956
375,159,34.543015
376,159,34.774914
377,159,34.651054
378,159,34.939777
379,159,34.844532
380,159,35.1107
381,159,34.98478
382,159,35.29274
383,159,35.17576
384,159,35.429058
385,159,35.265015
386,159,35.562794
