426,151,55.47942
427,151,52.53942
428,151,47.907455
429,151,45.23842
300,152,47.73439
301,152,47.82896
302,152,52.571754
303,152,57.58555
304,152,60.570168
305,152,60.251236
306,152,59.760773
307,152,59.579426
308,152,58.871407
309,152,58.324467
310,152,58.065025
311,152,57.706047
312,152,57.713688
313,152,57.30741
314,152,57.6025
315,152,57.406773
316,152,57.76309
317,152,57.511925
318,152,58.00417
319,152,57.801437
320,152,58.179546
321,152,57.83881
322,152,58.28073
323,152,57.952534
324,152,58.28393
325,152,57.87195
326,152,58.308304
327,152,57.9602
328,152,58.30021
329,152,57.8799
330,152,58.308514
331,152,57.941963
332,152,58.25515
333,152,57.81379
334,152,58.186317
335,152,57.79065
336,152,58.028328
337,152,57.555748
338,152,57.84254
339,152,57.423885
340,152,57.58226
341,152,57.09697
342,152,57.283585
343,152,56.85878
344,152,56.94751
345,152,56.490017
346,152,56.624073
347,152,56.253147
348,152,56.345837
349,152,55.975006
350,152,56.104027
351,152,55.808746
352,152,55.92685
353,152,55.63575
354,152,55.7772
355,152,55.548088
356,152,55.7109
357,152,55.49401
358,152,55.65212
359,152,55.459816
360,152,55.640366
361,152,55.447968
362,152,55.63704
363,152,55.472744
364,152,55.711006
365,152,55.550873
366,152,55.78822
367,152,55.631054
368,152,55.90055
369,152,55.72658
370,152,56.02724
371,152,55.879063
372,152,56.222958
373,152,56.06073
374,152,56.429527
375,152,56.27679
376,152,56.64885
377,152,56.453503
378,152,56.87811
379,152,56.71307
380,152,57.13135
381,152,56.919216
382,152,57.38647
383,152,57.193924
384,152,57.599205
385,152,57.327045
386,152,57.785995
387,152,57.537426
388,152,57.9147
389,152,57.58557
390,152,58.02772
391,152,57.73614
392,152,58.079456
393,152,57.707382
394,152,58.124496
395,152,57.80322
396,152,58.12663
397,152,57.737114
398,152,58.13868
399,152,57.805008
400,152,58.094643
401,152,57.687855
402,152,58.035923
403,152,57.674717
404,152,57.90008
405,152,57.46052
406,152,57.7353
407,152,57.346066
408,152,57.505913
409,152,57.04849
410,152,57.244827
411,152,56.840206
412,152,56.9579
413,152,56.529854
414,152,56.72623
415,152,56.403046
416,152,56.566856
417,152,56.23495
418,152,56.46913
419,152,56.216194
420,152,56.35842
421,152,55.929207
422,152,56.048225
423,152,55.768
424,152,56.036304
425,152,55.98328
426,152,54.874897
427,152,52.143906
428,152,47.57992
429,152,45.039722
300,153,47.367874
301,153,47.33873
302,153,52.226795
303,153,57.229485
304,153,60.279095
305,153,59.969
306,153,59.414406
307,153,59.22209
308,153,58.52076
309,153,58.066593
310,153,57.746506
311,153,57.436157
312,153,57.403522
313,153,57.158363
314,153,57.397278
315,153,57.3059
316,153,57.589996
317,153,57.484947
318,153,57.868134
319,153,57.76718
320,153,58.032207
321,153,57.837975
322,153,58.148884
323,153,57.93594
324,153,58.141052
325,153,57.879852
326,153,58.181225
327,153,57.952286
328,153,58.166027
329,153,57.896294
330,153,58.187057
331,153,57.93737
332,153,58.12324
333,153,57.82954
334,153,58.067
335,153,57.785713
336,153,57.90435
337,153,57.575024
338,153,57.734154
339,153,57.422554
340,153,57.469727
341,153,57.117092
342,153,57.183872
343,153,56.85376
344,153,56.84402
345,153,56.503902
346,153,56.53131
347,153,56.236084
348,153,56.23985
349,153,55.962097
350,153,55.997364
351,153,55.759396
352,153,55.80787
353,153,55.592358
354,153,55.65377
355,153,55.461025
356,153,55.560432
357,153,55.401695
358,153,55.496933
359,153,55.342876
360,153,55.483364
361,153,55.356956
362,153,55.49029
363,153,55.36926
364,153,55.565052
365,153,55.479206
366,153,55.66048
367,153,55.562164
368,153,55.787586
369,153,55.70152
370,153,55.928493
371,153,55.842297
372,153,56.120014
373,153,56.051277
374,153,56.333267
375,153,56.252052
376,153,56.545788
377,153,56.455147
378,153,56.77784
379,153,56.69172
380,153,57.017647
381,153,56.920017
382,153,57.277416
383,153,57.17429
384,153,57.479847
385,153,57.334267
386,153,57.675625
387,153,57.5243
388,153,57.793
389,153,57.5979
390,153,57.918503
391,153,57.732464
392,153,57.96224
393,153,57.72971
394,153,58.0198
395,153,57.805412
396,153,58.00917
397,153,57.75844
398,153,58.031357
399,153,57.805336
400,153,57.97621
401,153,57.706356
402,153,57.927452
403,153,57.66999
404,153,57.778828
405,153,57.470512
406,153,57.62184
407,153,57.331783
408,153,57.381664
409,153,57.04782
410,153,57.130993
411,153,56.814957
412,153,56.832325
413,153,56.506454
414,153,56.606792
415,153,56.350708
416,153,56.44616
417,153,56.187992
418,153,56.35782
419,153,56.136627
420,153,56.2363
421,153,55.836933
422,153,55.88985
423,153,55.557858
424,153,55.794144
425,153,55.702354
426,153,54.641647
427,153,52.030075
428,153,47.412197
429,153,44.88402
300,154,47.82601
301,154,47.772343
302,154,52.56337
303,154,57.401443
304,154,60.361637
305,154,59.939617
306,154,59.362125
307,154,59.081314
308,154,58.36831
309,154,57.810963
310,154,57.543434
311,154,57.206787
312,154,57.2845
313,154,56.993305
314,154,57.333504
315,154,57.213505
316,154,57.604218
317,154,57.42129
318,154,57.901024
319,154,57.715343
320,154,58.0994
321,154,57.78977
322,154,58.21498
323,154,57.895607
324,154,58.231796
325,154,57.843166
326,154,58.264977
327,154,57.920826
328,154,58.26842
329,154,57.865173
330,154,58.277763
331,154,57.906975
332,154,58.229023
333,154,57.80195
334,154,58.16269
335,154,57.76365
336,154,58.01152
337,154,57.55594
338,154,57.82845
339,154,57.4088
340,154,57.57128
341,154,57.108337
342,154,57.274765
343,154,56.854385
344,154,56.932247
345,154,56.501694
346,154,56.60109
347,154,56.2387
348,154,56.30194
349,154,55.958164
350,154,56.04378
351,154,55.756355
352,154,55.839287
353,154,55.5704
354,154,55.66683
355,154,55.437893
356,154,55.56257
357,154,55.36268
358,154,55.48514
359,154,55.301647
360,154,55.462765
361,154,55.300976
362,154,55.46628
363,154,55.32148
364,154,55.546833
365,154,55.42612
366,154,55.6414
367,154,55.51215
368,154,55.772793
369,154,55.64336
370,154,55.917854
371,154,55.794758
372,154,56.12397
373,154,56.00001
374,154,56.336246
375,154,56.202316
376,154,56.55917
377,154,56.399273
378,154,56.793095
379,154,56.64484
380,154,57.05435
381,154,56.872906
382,154,57.314014
383,154,57.129963
384,154,57.53498
385,154,57.287575
386,154,57.727676
387,154,57.48362
388,154,57.867992
389,154,57.560204
390,154,57.990456
391,154,57.701176
392,154,58.053337
393,154,57.699196
394,154,58.1014
395,154,57.780033
396,154,58.107704
397,154,57.733112
398,154,58.119083
399,154,57.7832
400,154,58.074738
401,154,57.681942
402,154,58.009563
403,154,57.64625
404,154,57.867096
405,154,57.442116
406,154,57.694374
407,154,57.30536
408,154,57.454212
409,154,57.014008
410,154,57.181656
411,154,56.783466
412,154,56.88108
413,154,56.47401
414,154,56.636665
415,154,56.318558
416,154,56.467743
417,154,56.157707
418,154,56.35998
419,154,56.086224
420,154,56.169342
421,154,55.728024
422,154,55.736298
423,154,55.369747
424,154,55.498493
425,154,55.38399
426,154,54.29734
427,154,51.812916
428,154,47.258057
429,154,44.857525
300,155,47.822914
301,155,47.76727
302,155,52.55799
303,155,57.415222
304,155,60.18857
305,155,59.782112
306,155,59.08106
307,155,58.764256
308,155,58.007957
309,155,57.47782
310,155,57.2034
311,155,56.916428
312,155,56.975662
313,155,56.772278
314,155,57.097374
315,155,57.069992
316,155,57.399273
317,155,57.30927
318,155,57.713223
319,155,57.62608
320,155,57.905014
321,155,57.70056
322,155,58.0293
323,155,57.823097
324,155,58.041203
325,155,57.766033
326,155,58.085835
327,155,57.858486
328,155,58.0842
329,155,57.79632
330,155,58.105
331,155,57.851547
332,155,58.047825
333,155,57.735264
334,155,57.99527
335,155,57.710594
336,155,57.838284
337,155,57.491375
338,155,57.67622
339,155,57.36232
340,155,57.415085
341,155,57.04831
342,155,57.14501
343,155,56.812477
344,155,56.795372
345,155,56.43626
346,155,56.4901
347,155,56.192684
348,155,56.180202
349,155,55.88381
350,155,55.94635
351,155,55.703743
352,155,55.7253
353,155,55.480034
354,155,55.565727
355,155,55.36609
356,155,55.43772
357,155,55.249596
358,155,55.37372
359,155,55.216682
360,155,55.336296
361,155,55.181778
362,155,55.35005
363,155,55.230606
364,155,55.413445
365,155,55.303192
366,155,55.51992
367,155,55.423016
368,155,55.6402
369,155,55.529583
370,155,55.79233
371,155,55.710632
372,155,55.98414
373,155,55.89238
374,155,56.201447
375,155,56.122494
376,155,56.41223
377,155,56.300175
378,155,56.647346
379,155,56.568573
380,155,56.898308
381,155,56.78344
382,155,57.16007
383,155,57.060455
384,155,57.37045
385,155,57.204533
386,155,57.562576
387,155,57.41669
388,155,57.698124
389,155,57.489853
390,155,57.827602
391,155,57.646023
392,155,57.884182
393,155,57.63488
394,155,57.93854
395,155,57.72767
396,155,57.9399
397,155,57.674553
398,155,57.95921
399,155,57.733196
400,155,57.90435
401,155,57.616783
402,155,57.847984
403,155,57.59076
404,155,57.699562
405,155,57.3767
406,155,57.540882
407,155,57.248283
408,155,57.292187
409,155,56.94184
410,155,57.038486
411,155,56.72453
412,155,56.73931
413,155,56.410824
414,155,56.520306
415,155,56.27005
416,155,56.36277
417,155,56.117714
418,155,56.286575
419,155,56.06571
420,155,56.10621
421,155,55.709614
422,155,55.67801
423,155,55.301445
424,155,55.390022
425,155,55.25186
426,155,54.19612
427,155,51.80216
428,155,47.24202
429,155,44.928772
300,156,47.81586
301,156,47.769657
302,156,52.424503
303,156,57.29953
304,156,60.0122
305,156,59.601738
306,156,58.944042
307,156,58.659416
308,156,57.959198
309,156,57.36422
310,156,57.14127
311,156,56.808514
312,156,56.97887
313,156,56.716873
314,156,57.144547
315,156,57.068943
316,156,57.51226
317,156,57.33838
318,156,57.855236
319,156,57.6742
320,156,58.08348
321,156,57.759167
322,156,58.21712
323,156,57.8918
324,156,58.24643
325,156,57.833733
326,156,58.289673
327,156,57.93636
328,156,58.303497
329,156,57.871582
330,156,58.318233
331,156,57.93333
332,156,58.27414
333,156,57.815697
334,156,58.217896
335,156,57.804752
336,156,58.07796
337,156,57.588078
338,156,57.91185
339,156,57.479656
340,156,57.676197
341,156,57.176315
342,156,57.401623
343,156,56.96374
344,156,57.0778
345,156,56.59852
346,156,56.7582
347,156,56.37013
348,156,56.468235
349,156,56.068207
350,156,56.21532
351,156,55.89481
352,156,56.00941
353,156,55.669308
354,156,55.82254
355,156,55.549656
356,156,55.701958
357,156,55.4273
358,156,55.609154
359,156,55.383884
360,156,55.57871
361,156,55.3447
362,156,55.572426
363,156,55.388103
364,156,55.64748
365,156,55.457306
366,156,55.73224
367,156,55.562584
368,156,55.857826
369,156,55.663597
370,156,55.99517
371,156,55.837513
372,156,56.19707
373,156,56.014515
374,156,56.396603
375,156,56.227684
376,156,56.608517
377,156,56.397987
378,156,56.832634
379,156,56.65797
380,156,57.087917
381,156,56.86369
382,156,57.33845
383,156,57.129627
384,156,57.55083
385,156,57.2644
386,156,57.735252
387,156,57.473827
388,156,57.876564
389,156,57.539948
390,156,58.001488
391,156,57.70067
392,156,58.069103
393,156,57.686882
394,156,58.118523
395,156,57.78582
396,156,58.12824
397,156,57.72673
398,156,58.141018
399,156,57.79437
400,156,58.09876
401,156,57.676743
402,156,58.035873
403,156,57.661606
404,156,57.90042
405,156,57.446228
406,156,57.73518
407,156,57.335365
408,156,57.508087
409,156,57.033302
410,156,57.236164
411,156,56.81765
412,156,56.94146
413,156,56.50463
414,156,56.69848
415,156,56.360752
416,156,56.536327
417,156,56.204296
418,156,56.42258
419,156,56.12111
420,156,56.185608
421,156,55.71929
422,156,55.661766
423,156,55.232666
424,156,55.25068
425,156,55.06891
426,156,53.964447
427,156,51.613678
428,156,47.133854
429,156,44.972385
300,157,47.38576
301,157,47.321045
302,157,52.102203
303,157,56.944023
304,157,59.690296
305,157,59.30444
306,157,58.61603
307,157,58.352787
308,157,57.667233
309,157,57.19104
310,157,56.90807
311,157,56.630993
312,157,56.74851
313,157,56.62717
314,157,56.988136
315,157,57.000015
316,157,57.367527
317,157,57.330048
318,157,57.73508
319,157,57.655304
320,157,57.951157
321,157,57.775764
322,157,58.099823
323,157,57.892014
324,157,58.116352
325,157,57.85869
326,157,58.17387
327,157,57.944168
328,157,58.178867
329,157,57.905994
330,157,58.207726
331,157,57.94828
332,157,58.151962
333,157,57.85197
334,157,58.110435
335,157,57.825172
336,157,57.97087
337,157,57.640373
338,157,57.829346
339,157,57.52286
340,157,57.60213
341,157,57.25401
342,157,57.352924
343,157,57.031357
344,157,57.044292
345,157,56.705093
346,157,56.75285
347,157,56.463085
348,157,56.47081
349,157,56.18795
350,157,56.233917
351,157,55.996204
352,157,56.03641
353,157,55.803276
354,157,55.860973
355,157,55.656124
356,157,55.72851
357,157,55.544758
358,157,55.637127
359,157,55.476128
360,157,55.606796
361,157,55.464386
362,157,55.60553
363,157,55.48098
364,157,55.664974
365,157,55.56042
366,157,55.745876
367,157,55.639362
368,157,55.86459
369,157,55.76551
370,157,56.00214
371,157,55.91191
372,157,56.184597
373,157,56.100327
374,157,56.377823
375,157,56.283222
376,157,56.57318
377,157,56.472553
378,157,56.79407
379,157,56.70096
380,157,57.02418
381,157,56.917034
382,157,57.26857
383,157,57.151615
384,157,57.458244
385,157,57.30296
386,157,57.643402
387,157,57.485382
388,157,57.764328
389,157,57.567513
390,157,57.894943
391,157,57.70677
392,157,57.9499
393,157,57.715286
394,157,58.01037
395,157,57.79295
396,157,58.00601
397,157,57.751846
398,157,58.028877
399,157,57.799076
400,157,57.977104
401,157,57.702934
402,157,57.929337
403,157,57.671078
404,157,57.789948
405,157,57.48092
406,157,57.64423
407,157,57.360054
408,157,57.42349
409,157,57.08984
410,157,57.177006
411,157,56.86355
412,157,56.885124
413,157,56.569023
414,157,56.666096
415,157,56.42053
416,157,56.51687
417,157,56.28341
418,157,56.422752
419,157,56.194622
420,157,56.197502
421,157,55.801403
422,157,55.66756
423,157,55.235165
424,157,55.19938
425,157,55.006695
426,157,53.886627
427,157,51.579
428,157,47.093403
429,157,45.085667
300,158,47.7097
301,158,47.61044
302,158,52.245296
303,158,57.038696
304,158,59.778847
305,158,59.289562
306,158,58.6011
307,158,58.26396
308,158,57.57104
309,158,57.00953
310,158,56.782246
311,158,56.495834
312,158,56.694614
313,158,56.524445
314,158,56.96044
315,158,56.941425
316,158,57.399868
317,158,57.28246
318,158,57.78635
319,158,57.623352
320,158,58.03906
321,158,57.744694
322,158,58.191586
323,158,57.874847
324,158,58.23415
325,158,57.839912
326,158,58.285576
327,158,57.933987
328,158,58.309944
329,158,57.891422
330,158,58.328186
331,158,57.93902
332,158,58.2903
333,158,57.844162
334,158,58.242477
335,158,57.829166
336,158,58.119637
337,158,57.649117
338,158,57.973503
339,158,57.54936
340,158,57.76717
341,158,57.296486
342,158,57.524384
343,158,57.100452
344,158,57.22849
345,158,56.780888
346,158,56.934147
347,158,56.564228
348,158,56.665276
349,158,56.29792
350,158,56.431496
351,158,56.124107
352,158,56.228683
353,158,55.913937
354,158,56.041862
355,158,55.78239
356,158,55.912926
357,158,55.662823
358,158,55.81607
359,158,55.600876
360,158,55.77415
361,158,55.56331
362,158,55.76174
363,158,55.590736
364,158,55.82547
365,158,55.656685
366,158,55.899956
367,158,55.73619
368,158,56.00946
369,158,55.83532
370,158,56.136215
371,158,55.988705
372,158,56.325268
373,158,56.161274
374,158,56.51025
375,158,56.343113
376,158,56.70361
377,158,56.508636
378,158,56.910027
379,158,56.73666
380,158,57.14649
381,158,56.933296
382,158,57.376404
383,158,57.161297
384,158,57.568974
385,158,57.29407
386,158,57.738293
387,158,57.476406
388,158,57.87041
389,158,57.547672
390,158,57.988907
391,158,57.687836
392,158,58.054985
393,158,57.68937
394,158,58.102966
395,158,57.772945
396,158,58.11422
397,158,57.728886
398,158,58.12819
399,158,57.7834
400,158,58.091156
401,158,57.68628
402,158,58.03287
403,158,57.66395
404,158,57.909946
405,158,57.479465
406,158,57.765545
407,158,57.378662
408,158,57.560898
409,158,57.111694
410,158,57.309986
411,158,56.90917
412,158,57.03612
413,158,56.62633
414,158,56.82155
415,158,56.504204
416,158,56.689262
417,158,56.373535
418,158,56.600166
419,158,56.299423
420,158,56.383728
421,158,55.91786
422,158,55.83669
423,158,55.339695
424,158,55.31273
425,158,55.092335
426,158,53.949005
427,158,51.561974
428,158,47.035305
429,158,45.047073
300,159,47.435852
301,159,47.34362
302,159,52.031254
303,159,56.89014
304,159,59.585835
305,159,59.111916
306,159,58.341057
307,159,57.99775
308,159,57.27925
309,159,56.762768
310,159,56.530674
311,159,56.300556
312,159,56.458126
313,159,56.35483
314,159,56.76402
315,159,56.82165
316,159,57.207806
317,159,57.16865
318,159,57.602863
319,159,57.538128
320,159,57.844437
321,159,57.651665
322,159,58.00621
323,159,57.80568
324,159,58.04097
325,159,57.76058
326,159,58.10349
327,159,57.8732
328,159,58.11831
329,159,57.81995
330,159,58.15083
331,159,57.88654
332,159,58.10336
333,159,57.77912
334,159,58.072674
335,159,57.784492
336,159,57.94631
337,159,57.595818
338,159,57.82937
339,159,57.525043
340,159,57.626587
341,159,57.2688
342,159,57.42216
343,159,57.103508
344,159,57.12537
345,159,56.768345
346,159,56.87269
347,159,56.588005
348,159,56.603645
349,159,56.303967
350,159,56.406033
351,159,56.161655
352,159,56.187893
353,159,55.917763
354,159,56.03032
355,159,55.821632
356,159,55.88597
357,159,55.667774
358,159,55.810093
359,159,55.636204
360,159,55.745934
361,159,55.55899
362,159,55.751587
363,159,55.620457
364,159,55.793346
365,159,55.648
366,159,55.876957
367,159,55.756767
368,159,55.961765
369,159,55.818497
370,159,56.09795
371,159,56.002724
372,159,56.26403
373,159,56.140423
374,159,56.451035
375,159,56.348156
376,159,56.620743
377,159,56.47938
378,159,56.82589
379,159,56.727123
380,159,57.03802
381,159,56.892944
382,159,57.26074
383,159,57.135876
384,159,57.42964
385,159,57.240433
386,159,57.595505
387,159,57.436394
388,159,57.7119
389,159,57.490013
390,159,57.831394
391,159,57.642357
